participantID,age,gender,language,amE,education,comments,content,qud,utterance,predicate,valence,responseCC,responseMC
60,54,non-binary,English,AmE,some college,""":""""}",Charley speaks Spanish,ai,think-pos,think,pos,0.56,1
40,39,female,English,AmE,some college,""":""""}",Jackson ran ten miles,ai,know-pos,know,pos,0.92,1
132,21,male,English,AmE,graduated high school,""":""""}",Charley speaks Spanish,ai,think-neg,think,neg,0.24,0.22
199,43,female,English,AmE,some college,""":""great study""}",Charley speaks Spanish,nai,think-neg,think,neg,0.56,0.19
290,37,female,English,AmE,graduated college,""":""""}",Jackson ran ten miles,nai,think-pos,think,pos,0.87,1
169,43,female,English,AmE,hold a higher degree,""":""""}",Charley speaks Spanish,ai,think-pos,think,pos,0.5,0.73
78,25,female,English,AmE,graduated college,""":""""}",Charley speaks Spanish,nai,know-pos,know,pos,0.97,0.98
215,47,male,English,AmE,graduated college,""":""""}",Jackson ran ten miles,nai,think-neg,think,neg,0.48,0.21
27,60,female,English,AmE,graduated college,""":""""}",Jackson ran ten miles,ai,think-neg,think,neg,0.47,0
68,25,male,English,AmE,graduated college,""":""None!""}",Jackson ran ten miles,ai,think-pos,think,pos,0.89,1
258,23,female,English,AmE,graduated college,""":""""}",Charley speaks Spanish,nai,think-neg,think,neg,0.82,0.08
316,45,male,English,AmE,some college,""":""""}",Charley speaks Spanish,ai,think-pos,think,pos,0.67,0.99
284,39,male,English,AmE,graduated college,""":""""}",Charley speaks Spanish,nai,think-pos,think,pos,0.83,0.91
255,43,male,English,AmE,graduated college,""":""""}",Jackson ran ten miles,ai,think-pos,think,pos,0.5,0.53
79,49,female,English,AmE,graduated college,""":""""}",Charley speaks Spanish,nai,know-neg,know,neg,0.92,0.19
83,58,male,English,AmE,some college,""":""""}",Jackson ran ten miles,nai,know-pos,know,pos,0.77,1
296,71,male,English,AmE,graduated college,""":""""}",Jackson ran ten miles,nai,know-pos,know,pos,0.83,0.84
100,30,female,English,AmE,some college,""":""""}",Charley speaks Spanish,ai,know-pos,know,pos,1,1
3,26,female,English,AmE,graduated college,""":""""}",Charley speaks Spanish,nai,know-neg,know,neg,1,0
35,34,female,English,AmE,graduated college,""":""Who's Jackson and what happened to Charley?""}",Jackson ran ten miles,ai,know-neg,know,neg,1,0.5
47,24,male,English,AmE,graduated college,""":""""}",Charley speaks Spanish,nai,know-pos,know,pos,0.8,1
165,41,female,English,AmE,graduated college,""":""I like the functionality of the study. It is easy to use with no issues. The study was also clearly worded, and explained well.""}",Jackson ran ten miles,ai,know-neg,know,neg,0.29,0.09
106,33,female,English,AmE,graduated high school,""":""""}",Charley speaks Spanish,nai,know-neg,know,neg,0.83,0.17
70,39,male,English,AmE,graduated college,""":""""}",Jackson ran ten miles,nai,think-neg,think,neg,0.29,0.04
283,52,female,English,AmE,graduated college,""":""""}",Jackson ran ten miles,nai,think-pos,think,pos,0.84,1
61,33,female,English,AmE,graduated college,""":""""}",Jackson ran ten miles,ai,think-pos,think,pos,0.72,0.89
261,54,female,English,AmE,some college,""":""""}",Jackson ran ten miles,nai,know-pos,know,pos,1,1
214,41,female,English,AmE,graduated college,""":""""}",Jackson ran ten miles,ai,know-neg,know,neg,0.11,0.09
109,41,male,English,AmE,graduated college,""":""""}",Charley speaks Spanish,ai,think-neg,think,neg,0.18,0.02
105,48,female,English,AmE,graduated college,""":""""}",Jackson ran ten miles,nai,know-pos,know,pos,0.88,1
172,66,female,English,AmE,hold a higher degree,""":""""}",Charley speaks Spanish,ai,know-neg,know,neg,0.44,0.45
289,55,male,English,AmE,graduated high school,""":""good one""}",Charley speaks Spanish,nai,think-neg,think,neg,0.82,0.13
6,63,female,English,AmE,graduated college,""":""Not sure the purpose of what was presented.  It felt that it was solely based on making assumptions with very little facts or context.\n""}",Charley speaks Spanish,nai,think-pos,think,pos,0.55,0.56
154,25,female,English,AmE,graduated college,""":""""}",Charley speaks Spanish,ai,know-pos,know,pos,0.92,0.98
99,39,female,English,AmE,hold a higher degree,""":""none""}",Jackson ran ten miles,ai,know-pos,know,pos,0.97,1
119,61,female,English,AmE,graduated college,""":""""}",Jackson ran ten miles,nai,think-pos,think,pos,0.53,0.67
46,54,male,English,AmE,graduated high school,""":""""}",Jackson ran ten miles,ai,think-pos,think,pos,0.78,1
201,54,female,English,AmE,graduated high school,""":""""}",Jackson ran ten miles,nai,know-pos,know,pos,0.59,0.8
104,64,female,English,AmE,graduated college,""":""It would be interesting to know why this survey is done.""}",Charley speaks Spanish,nai,know-neg,know,neg,1,0.17
321,66,female,English,AmE,some college,""":""""}",Jackson ran ten miles,nai,know-pos,know,pos,0.95,0.75
300,29,male,English,AmE,graduated college,""":""""}",Jackson ran ten miles,ai,know-neg,know,neg,0.33,0.24
319,29,female,English,AmE,hold a higher degree,""":""""}",Jackson ran ten miles,ai,think-pos,think,pos,0.66,0.85
216,34,male,English,AmE,graduated college,""":""""}",Charley speaks Spanish,ai,think-neg,think,neg,0.08,0.1
175,35,female,English,AmE,hold a higher degree,""":""""}",Charley speaks Spanish,ai,think-neg,think,neg,0.23,0
189,43,female,English,AmE,some college,""":""""}",Jackson ran ten miles,nai,know-neg,know,neg,0.48,0
163,26,female,English,AmE,some college,""":""""}",Jackson ran ten miles,ai,know-pos,know,pos,1,1
194,27,female,English,AmE,hold a higher degree,""":""""}",Jackson ran ten miles,ai,think-neg,think,neg,0.36,0
271,31,female,English,AmE,some college,""":""""}",Charley speaks Spanish,ai,think-pos,think,pos,0.68,0.94
202,45,male,English,AmE,graduated college,""":""""}",Charley speaks Spanish,ai,think-pos,think,pos,0.77,0.89
278,34,female,English,AmE,hold a higher degree,"""}",Charley speaks Spanish,nai,think-pos,think,pos,0.66,1
90,23,female,English,AmE,graduated college,""":""""}",Charley speaks Spanish,ai,think-neg,think,neg,0.22,0.1
238,39,female,English,AmE,graduated college,""":""""}",Charley speaks Spanish,nai,think-pos,think,pos,0.57,0.97
49,62,female,English,AmE,some college,""":""""}",Charley speaks Spanish,nai,think-pos,think,pos,0.8,1
123,33,male,English,AmE,graduated college,""":""""}",Jackson ran ten miles,nai,think-pos,think,pos,0.39,0.28
8,32,female,English,AmE,graduated college,""":""""}",Charley speaks Spanish,nai,know-neg,know,neg,1,0.17
